date,name,category,value
2012-01-01,Australia,AUS,18029261
2012-01-01,Thailand,THA,17951517
2012-01-01,Pakistan,PAK,17719989
2012-01-01,Iran,IRN,17377897
2012-01-01,Ukraine,UKR,15994710
2012-01-01,Saudi Arabia,SAU,15706633
2012-01-01,Netherlands,NLD,15590352
2012-01-01,Venezuela,VEN,14662581
2012-01-01,Peru,PER,11520725
2012-01-01,Kazakhstan,KAZ,10475331
2012-01-01,Chile,CHL,9529015
2012-01-01,Romania,ROU,9254571
2012-01-01,Belgium,BEL,8946641
2012-01-01,Sweden,SWE,8890216
2012-01-01,Bangladesh,BGD,7786353
2012-01-01,Czechia,CZE,7773855
2012-01-01,United Arab Emirates,ARE,7565384
2012-01-01,Sudan,SDN,7557940
2012-01-01,Uzbekistan,UZB,6971633
2012-01-01,Hungary,HUN,6966023
2012-01-01,Switzerland,CHE,6842983
2012-01-01,Algeria,DZA,6836984
2012-01-01,Austria,AUT,6816593
2012-01-01,Portugal,PRT,6385071
2012-01-01,Greece,GRC,6266005
2012-01-01,Israel,ISR,5450966
2012-01-01,Ecuador,ECU,5417722
2012-01-01,Hong Kong,HKG,5180565
2012-01-01,Denmark,DNK,5176396
2012-01-01,Uganda,UGA,5119258
2012-01-01,Azerbaijan,AZE,5021585
2012-01-01,Finland,FIN,4865186
2012-01-01,Norway,NOR,4743864
2012-01-01,Kenya,KEN,4582896
2012-01-01,Tunisia,TUN,4511609
2012-01-01,Belarus,BLR,4443189
2012-01-01,Yemen,YEM,4345918
2012-01-01,Dominican Republic,DOM,4297575
2012-01-01,Slovakia,SVK,4155434
2012-01-01,Singapore,SGP,3795090
2012-01-01,Bulgaria,BGR,3794088
2012-01-01,Sri Lanka,LKA,3734712
2012-01-01,New Zealand,NZL,3647665
2012-01-01,Bolivia,BOL,3618464
2012-01-01,Ireland,IRL,3598407
2012-01-01,Nepal,NPL,3082773
2012-01-01,Lebanon,LBN,3011287
2012-01-01,Jordan,JOR,2957252
2012-01-01,Ghana,GHA,2727703
2012-01-01,Ethiopia,ETH,2680881
2012-01-01,Croatia,HRV,2661267
2012-01-01,Puerto Rico,PRI,2551327
2012-01-01,Guatemala,GTM,2443369
2012-01-01,Cuba,CUB,2413015
2012-01-01,Kuwait,KWT,2392169
2012-01-01,Iraq,IRQ,2327137
2012-01-01,Costa Rica,CRI,2210708
2012-01-01,Oman,OMN,2078786
2012-01-01,Lithuania,LTU,2041940
2012-01-01,Myanmar,MMR,2039461
2012-01-01,Zambia,ZMB,1979817
2012-01-01,Tanzania,TZA,1938778
2012-01-01,Paraguay,PRY,1871663
2012-01-01,Palestine,PSE,1864013
2012-01-01,Uruguay,URY,1849673
2012-01-01,Moldova,MDA,1766765
2012-01-01,Zimbabwe,ZWE,1765299
2012-01-01,Afghanistan,AFG,1674380
2012-01-01,Bosnia and Herzegovina,BIH,1644043
2012-01-01,Angola,AGO,1631250
2012-01-01,Albania,ALB,1595975
2012-01-01,Cameroon,CMR,1581179
2012-01-01,Honduras,HND,1541223
2012-01-01,Mozambique,MOZ,1540596
2012-01-01,Panama,PAN,1520566
2012-01-01,Georgia,GEO,1517391
2012-01-01,Latvia,LVA,1510932
2012-01-01,Senegal,SEN,1479979
2012-01-01,Qatar,QAT,1461931
2012-01-01,Slovenia,SVN,1408276
2012-01-01,El Salvador,SLV,1264244
2012-01-01,North Macedonia,MKD,1191533
2012-01-01,Tajikistan,TJK,1160083
2012-01-01,Democratic Republic of Congo,COD,1158815
2012-01-01,Bahrain,BHR,1144191
2012-01-01,Kyrgyzstan,KGZ,1107633
2012-01-01,Armenia,ARM,1080721
2012-01-01,Cote d'Ivoire,CIV,1070930
2012-01-01,Estonia,EST,1038615
2012-01-01,Haiti,HTI,1008343
2012-01-01,Jamaica,JAM,959971
2012-01-01,Rwanda,RWA,865682
2012-01-01,Trinidad and Tobago,TTO,798462
2012-01-01,Nicaragua,NIC,793410
2012-01-01,Cambodia,KHM,729977
2012-01-01,Malawi,MWI,700329
2012-01-01,Laos,LAO,689482
2012-01-01,Cyprus,CYP,688868
2012-01-01,Burkina Faso,BFA,617284
2012-01-01,Madagascar,MDG,513971
2012-01-01,Luxembourg,LUX,489529
2012-01-01,Mongolia,MNG,461533
2012-01-01,Mali,MLI,448187
2012-01-01,Mauritius,MUS,443944
2012-01-01,Benin,BEN,437812
2012-01-01,Gabon,GAB,421636
2012-01-01,Turkmenistan,TKM,379063
2012-01-01,Montenegro,MNE,356030
2012-01-01,Guinea,GIN,349726
2012-01-01,Macao,MAC,344888
2012-01-01,Botswana,BWA,334290
2012-01-01,Iceland,ISL,313188
2012-01-01,Fiji,FJI,294772
2012-01-01,Namibia,NAM,292985
2012-01-01,Malta,MLT,286978
2012-01-01,Congo,COG,282945
2012-01-01,Togo,TGO,274379
2012-01-01,Bahamas,BHS,266931
2012-01-01,Chad,TCD,266808
2012-01-01,Papua New Guinea,PNG,260079
2012-01-01,Eswatini,SWZ,259389
2012-01-01,Brunei,BRN,240940
2012-01-01,Guyana,GUY,229693
2012-01-01,Gambia,GMB,224351
2012-01-01,Lesotho,LSO,208993
2012-01-01,Barbados,BRB,200489
2012-01-01,Mauritania,MRT,191512
2012-01-01,Suriname,SUR,186265
2012-01-01,Niger,NER,186182
2012-01-01,Cape Verde,CPV,178556
2012-01-01,Somalia,SOM,175719
2012-01-01,Sierra Leone,SLE,169153
2012-01-01,Maldives,MDV,150349
2012-01-01,New Caledonia,NCL,149799
2012-01-01,Equatorial Guinea,GNQ,144813
2012-01-01,French Polynesia,PYF,143667
2012-01-01,Central African Republic,CAF,134712
2012-01-01,Bhutan,BTN,117463
2012-01-01,Burundi,BDI,113700
2012-01-01,Liberia,LBR,108721
2012-01-01,Belize,BLZ,104377
2012-01-01,Guam,GUM,98438
2012-01-01,Timor,TLS,80973
2012-01-01,Aruba,ABW,75907
2012-01-01,Djibouti,DJI,72850
2012-01-01,Saint Lucia,LCA,60878
2012-01-01,Antigua and Barbuda,ATG,56131
2012-01-01,Guinea-Bissau,GNB,47408
2012-01-01,Saint Vincent and the Grenadines,VCT,43731
2012-01-01,Seychelles,SYC,43444
2012-01-01,Comoros,COM,43253
2012-01-01,United States Virgin Islands,VIR,42801
2012-01-01,Sao Tome and Principe,STP,39454
2012-01-01,Solomon Islands,SLB,38593
2012-01-01,Eritrea,ERI,36488
2012-01-01,Grenada,GRD,33754
2012-01-01,Tonga,TON,31485
2012-01-01,Micronesia (country),FSM,26884
2012-01-01,Vanuatu,VUT,26228
2012-01-01,Samoa,WSM,24449
2012-01-01,Kiribati,KIR,11457
2012-01-01,North Korea,PRK,0
2013-01-01,China,CHN,633319291
2013-01-01,United States,USA,225293187
2013-01-01,India,IND,193062893
2013-01-01,Japan,JPN,113196925
2013-01-01,Sub-Saharan Africa,,113117208
2013-01-01,Brazil,BRA,103309366
2013-01-01,Russia,RUS,97603037
2013-01-01,Germany,DEU,68400867
2013-01-01,United Kingdom,GBR,58076224
2013-01-01,Mexico,MEX,53254132
2013-01-01,France,FRA,52363068
2013-01-01,Philippines,PHL,47368415
2013-01-01,South Korea,KOR,42528466
2013-01-01,Indonesia,IDN,37653620
2013-01-01,Vietnam,VNM,35226624
2013-01-01,Turkey,TUR,35051642
2013-01-01,Italy,ITA,34881495
2013-01-01,Spain,ESP,33451792
2013-01-01,Nigeria,NGA,32819397
2013-01-01,Canada,CAN,30249215
2013-01-01,Egypt,EGY,26403385
2013-01-01,Argentina,ARG,25481415
2013-01-01,South Africa,ZAF,25001839
2013-01-01,Colombia,COL,24476321
2013-01-01,Poland,POL,24077183
2013-01-01,Iran,IRN,23191898
2013-01-01,Pakistan,PAK,19806673
2013-01-01,Thailand,THA,19720603
2013-01-01,Australia,AUS,19320093
2013-01-01,Morocco,MAR,18941871
2013-01-01,Ukraine,UKR,18476777
2013-01-01,Saudi Arabia,SAU,18116408
2013-01-01,Malaysia,MYS,16949918
2013-01-01,Venezuela,VEN,16644499
2013-01-01,Netherlands,NLD,15821975
2013-01-01,Peru,PER,11981761
2013-01-01,Kazakhstan,KAZ,10892921
2013-01-01,Bangladesh,BGD,10446977
2013-01-01,Chile,CHL,10128530
2013-01-01,Romania,ROU,9986840
2013-01-01,Belgium,BEL,9163220
2013-01-01,Sweden,SWE,9113677
2013-01-01,Algeria,DZA,8626176
2013-01-01,Sudan,SDN,8364931
2013-01-01,Uzbekistan,UZB,8045289
2013-01-01,United Arab Emirates,ARE,7925511
2013-01-01,Czechia,CZE,7851612
2013-01-01,Hungary,HUN,7149393
2013-01-01,Switzerland,CHE,7021751
2013-01-01,Austria,AUT,6915305
2013-01-01,Azerbaijan,AZE,6851264
2013-01-01,Greece,GRC,6777643
2013-01-01,Portugal,PRT,6537222
2013-01-01,Ecuador,ECU,6308334
2013-01-01,Kenya,KEN,5827490
2013-01-01,Uganda,UGA,5820828
2013-01-01,Israel,ISR,5494351
2013-01-01,Denmark,DNK,5335049
2013-01-01,Hong Kong,HKG,5304240
2013-01-01,Belarus,BLR,5134721
2013-01-01,Yemen,YEM,5115264
2013-01-01,Finland,FIN,4975287
2013-01-01,Norway,NOR,4825957
2013-01-01,Tunisia,TUN,4824376
2013-01-01,Dominican Republic,DOM,4719115
2013-01-01,Sri Lanka,LKA,4495464
2013-01-01,Ethiopia,ETH,4364835
2013-01-01,Singapore,SGP,4337027
2013-01-01,Slovakia,SVK,4225232
2013-01-01,Myanmar,MMR,4115856
2013-01-01,Ghana,GHA,3951938
2013-01-01,Bulgaria,BGR,3855523
2013-01-01,Bolivia,BOL,3847058
2013-01-01,New Zealand,NZL,3739609
2013-01-01,Nepal,NPL,3722046
2013-01-01,Lebanon,LBN,3719652
2013-01-01,Ireland,IRL,3663531
2013-01-01,Jordan,JOR,3483174
2013-01-01,Cuba,CUB,3187418
2013-01-01,Iraq,IRQ,3117249
2013-01-01,Guatemala,GTM,3072454
2013-01-01,Croatia,HRV,2855333
2013-01-01,Kuwait,KWT,2715341
2013-01-01,Cote d'Ivoire,CIV,2635957
2013-01-01,Puerto Rico,PRI,2545219
2013-01-01,Oman,OMN,2466279
2013-01-01,Moldova,MDA,2443178
2013-01-01,Paraguay,PRY,2385858
2013-01-01,Zambia,ZMB,2333594
2013-01-01,Zimbabwe,ZWE,2333448
2013-01-01,Angola,AGO,2313852
2013-01-01,Tanzania,TZA,2228010
2013-01-01,Cameroon,CMR,2165572
2013-01-01,Costa Rica,CRI,2163062
2013-01-01,Palestine,PSE,2057224
2013-01-01,Lithuania,LTU,2051762
2013-01-01,Uruguay,URY,1966078
2013-01-01,Mozambique,MOZ,1928107
2013-01-01,Qatar,QAT,1919653
2013-01-01,Afghanistan,AFG,1872170
2013-01-01,Senegal,SEN,1849762
2013-01-01,Georgia,GEO,1751879
2013-01-01,Bosnia and Herzegovina,BIH,1749193
2013-01-01,Panama,PAN,1690075
2013-01-01,Albania,ALB,1669655
2013-01-01,Democratic Republic of Congo,COD,1568953
2013-01-01,Burkina Faso,BFA,1553618
2013-01-01,Honduras,HND,1541086
2013-01-01,Latvia,LVA,1535372
2013-01-01,Slovenia,SVN,1501564
2013-01-01,El Salvador,SLV,1444511
2013-01-01,North Macedonia,MKD,1354212
2013-01-01,Tajikistan,TJK,1308449
2013-01-01,Kyrgyzstan,KGZ,1307276
2013-01-01,Armenia,ARM,1212380
2013-01-01,Bahrain,BHR,1183870
2013-01-01,Haiti,HTI,1105768
2013-01-01,Jamaica,JAM,1058020
2013-01-01,Estonia,EST,1057305
2013-01-01,Libya,LBY,1022335
2013-01-01,Cambodia,KHM,1021543
2013-01-01,Rwanda,RWA,995864
2013-01-01,Nicaragua,NIC,921591
2013-01-01,Trinidad and Tobago,TTO,860182
2013-01-01,Malawi,MWI,837146
2013-01-01,Laos,LAO,811820
2013-01-01,Cyprus,CYP,748735
2013-01-01,Madagascar,MDG,688834
2013-01-01,Botswana,BWA,638552
2013-01-01,Mali,MLI,576724
2013-01-01,Gabon,GAB,554959
2013-01-01,Guinea,GIN,519148
2013-01-01,Turkmenistan,TKM,515163
2013-01-01,Luxembourg,LUX,510820
2013-01-01,Mongolia,MNG,507831
2013-01-01,Mauritius,MUS,503582
2013-01-01,Benin,BEN,490218
2013-01-01,South Sudan,SSD,428094
2013-01-01,Papua New Guinea,PNG,387236
2013-01-01,Macao,MAC,378903
2013-01-01,Montenegro,MNE,378200
2013-01-01,Chad,TCD,328340
2013-01-01,Namibia,NAM,321996
2013-01-01,Lesotho,LSO,317604
2013-01-01,Togo,TGO,316933
2013-01-01,Iceland,ISL,315736
2013-01-01,Eswatini,SWZ,314050
2013-01-01,Congo,COG,313592
2013-01-01,Fiji,FJI,309660
2013-01-01,Malta,MLT,291675
2013-01-01,Sierra Leone,SLE,276883
2013-01-01,Bahamas,BHS,271613
2013-01-01,Brunei,BRN,261687
2013-01-01,Gambia,GMB,260305
2013-01-01,Mauritania,MRT,244663
2013-01-01,Guyana,GUY,235005
2013-01-01,Niger,NER,211903
2013-01-01,Suriname,SUR,202910
2013-01-01,Barbados,BRB,202841
2013-01-01,Somalia,SOM,196985
2013-01-01,Cape Verde,CPV,195040
2013-01-01,Equatorial Guinea,GNQ,177734
2013-01-01,Maldives,MDV,175252
2013-01-01,New Caledonia,NCL,172847
2013-01-01,Bhutan,BTN,171351
2013-01-01,French Polynesia,PYF,155364
2013-01-01,Central African Republic,CAF,152988
2013-01-01,Liberia,LBR,137161
2013-01-01,Timor,TLS,130280
2013-01-01,Burundi,BDI,121367
2013-01-01,Belize,BLZ,115645
2013-01-01,Guam,GUM,104885
2013-01-01,Djibouti,DJI,85185
2013-01-01,Aruba,ABW,81415
2013-01-01,Saint Lucia,LCA,63238
2013-01-01,Antigua and Barbuda,ATG,62020
2013-01-01,Guinea-Bissau,GNB,52126
2013-01-01,Comoros,COM,48198
2013-01-01,United States Virgin Islands,VIR,47706
2013-01-01,Saint Vincent and the Grenadines,VCT,47554
2013-01-01,Seychelles,SYC,46754
2013-01-01,Solomon Islands,SLB,45081
2013-01-01,Sao Tome and Principe,STP,43020
2013-01-01,Eritrea,ERI,41859
2013-01-01,Grenada,GRD,37068
2013-01-01,Tonga,TON,34499
2013-01-01,Samoa,WSM,29186
2013-01-01,Micronesia (country),FSM,28829
2013-01-01,Vanuatu,VUT,28605
2013-01-01,Kiribati,KIR,12482
2014-01-01,China,CHN,665862876
2014-01-01,India,IND,271710452
2014-01-01,United States,USA,231934709
2014-01-01,Sub-Saharan Africa,,138535761
2014-01-01,Japan,JPN,114201877
2014-01-01,Brazil,BRA,111400310
2014-01-01,Russia,RUS,101380524
2014-01-01,Germany,DEU,70235938
2014-01-01,United Kingdom,GBR,59560870
2014-01-01,Mexico,MEX,55141968
2014-01-01,France,FRA,53759659
2014-01-01,Philippines,PHL,49650716
2014-01-01,South Korea,KOR,44115997
2014-01-01,Indonesia,IDN,43729473
2014-01-01,Turkey,TUR,39316433
2014-01-01,Vietnam,VNM,37943415
2014-01-01,Nigeria,NGA,37056705
2014-01-01,Spain,ESP,35444980
2014-01-01,Italy,ITA,33152548
2014-01-01,Egypt,EGY,31119506
2014-01-01,Canada,CAN,31018839
2014-01-01,Iran,IRN,30854765
2014-01-01,Argentina,ARG,27809040
2014-01-01,South Africa,ZAF,26724390
2014-01-01,Poland,POL,25503178
2014-01-01,Colombia,COL,25124208
2014-01-01,Thailand,THA,23870612
2014-01-01,Pakistan,PAK,22265551
2014-01-01,Bangladesh,BGD,22157334
2014-01-01,Ukraine,UKR,20752290
2014-01-01,Saudi Arabia,SAU,19916742
2014-01-01,Australia,AUS,19718721
2014-01-01,Morocco,MAR,19492671
2014-01-01,Malaysia,MYS,19244796
2014-01-01,Venezuela,VEN,17520875
2014-01-01,Netherlands,NLD,15481910
2014-01-01,Peru,PER,12451288
2014-01-01,Kazakhstan,KAZ,11541934
2014-01-01,Algeria,DZA,11538427
2014-01-01,Uzbekistan,UZB,10827364
2014-01-01,Romania,ROU,10801256
2014-01-01,Chile,CHL,10763792
2014-01-01,Belgium,BEL,9536287
2014-01-01,Sudan,SDN,9298622
2014-01-01,Sweden,SWE,8964611
2014-01-01,United Arab Emirates,ARE,8200064
2014-01-01,Czechia,CZE,7867467
2014-01-01,Kenya,KEN,7594001
2014-01-01,Ethiopia,ETH,7497242
2014-01-01,Hungary,HUN,7424102
2014-01-01,Ecuador,ECU,7250291
2014-01-01,Switzerland,CHE,7192696
2014-01-01,Azerbaijan,AZE,7127830
2014-01-01,Greece,GRC,7120433
2014-01-01,Austria,AUT,6992548
2014-01-01,Ghana,GHA,6880236
2014-01-01,Portugal,PRT,6763327
2014-01-01,Uganda,UGA,6562834
2014-01-01,Myanmar,MMR,5981666
2014-01-01,Israel,ISR,5957407
2014-01-01,Yemen,YEM,5918547
2014-01-01,Hong Kong,HKG,5746029
2014-01-01,Belarus,BLR,5597959
2014-01-01,Denmark,DNK,5436791
2014-01-01,Sri Lanka,LKA,5320880
2014-01-01,Dominican Republic,DOM,5159217
2014-01-01,Tunisia,TUN,5144028
2014-01-01,Norway,NOR,4950119
2014-01-01,Finland,FIN,4724315
2014-01-01,Iraq,IRQ,4624303
2014-01-01,Nepal,NPL,4373108
2014-01-01,Slovakia,SVK,4345186
2014-01-01,Cote d'Ivoire,CIV,4342744
2014-01-01,Singapore,SGP,4305783
2014-01-01,Lebanon,LBN,4090394
2014-01-01,Jordan,JOR,4069899
2014-01-01,Bulgaria,BGR,4007568
2014-01-01,Ireland,IRL,3912712
2014-01-01,New Zealand,NZL,3904529
2014-01-01,Guatemala,GTM,3726113
2014-01-01,Tanzania,TZA,3656441
2014-01-01,Bolivia,BOL,3654507
2014-01-01,Cameroon,CMR,3606172
2014-01-01,Cuba,CUB,3325561
2014-01-01,Kuwait,KWT,2976788
2014-01-01,Zambia,ZMB,2967985
2014-01-01,Croatia,HRV,2919390
2014-01-01,Paraguay,PRY,2817611
2014-01-01,Oman,OMN,2781362
2014-01-01,Angola,AGO,2745888
2014-01-01,Moldova,MDA,2726859
2014-01-01,Senegal,SEN,2574662
2014-01-01,Zimbabwe,ZWE,2522081
2014-01-01,Costa Rica,CRI,2521515
2014-01-01,Mozambique,MOZ,2513421
2014-01-01,Palestine,PSE,2435236
2014-01-01,Afghanistan,AFG,2293061
2014-01-01,Democratic Republic of Congo,COD,2211686
2014-01-01,Qatar,QAT,2172356
2014-01-01,Cambodia,KHM,2137911
2014-01-01,Lithuania,LTU,2136380
2014-01-01,Uruguay,URY,2101653
2014-01-01,Bosnia and Herzegovina,BIH,1780067
2014-01-01,Georgia,GEO,1756632
2014-01-01,Albania,ALB,1755386
2014-01-01,Panama,PAN,1753671
2014-01-01,Honduras,HND,1680798
2014-01-01,Burkina Faso,BFA,1653082
2014-01-01,Kyrgyzstan,KGZ,1634202
2014-01-01,Armenia,ARM,1587459
2014-01-01,El Salvador,SLV,1555330
2014-01-01,Latvia,LVA,1528828
2014-01-01,Slovenia,SVN,1482518
2014-01-01,Tajikistan,TJK,1462644
2014-01-01,North Macedonia,MKD,1413943
2014-01-01,Bahrain,BHR,1209481
2014-01-01,Haiti,HTI,1205261
2014-01-01,Rwanda,RWA,1202608
2014-01-01,Mali,MLI,1187399
2014-01-01,Jamaica,JAM,1156361
2014-01-01,Estonia,EST,1110606
2014-01-01,Libya,LBY,1101850
2014-01-01,Nicaragua,NIC,1058463
2014-01-01,Malawi,MWI,995113
2014-01-01,Laos,LAO,937794
2014-01-01,Trinidad and Tobago,TTO,881775
2014-01-01,Madagascar,MDG,872823
2014-01-01,Cyprus,CYP,798896
2014-01-01,Botswana,BWA,796837
2014-01-01,Guinea,GIN,755553
2014-01-01,Gabon,GAB,714107
2014-01-01,Turkmenistan,TKM,666881
2014-01-01,Benin,BEN,617203
2014-01-01,Mongolia,MNG,583096
2014-01-01,Mauritius,MUS,563275
2014-01-01,Luxembourg,LUX,526664
2014-01-01,South Sudan,SSD,520756
2014-01-01,Papua New Guinea,PNG,504126
2014-01-01,Lesotho,LSO,472073
2014-01-01,Mauritania,MRT,434839
2014-01-01,Sierra Leone,SLE,428806
2014-01-01,Togo,TGO,412048
2014-01-01,Macao,MAC,410851
2014-01-01,Chad,TCD,393514
2014-01-01,Montenegro,MNE,382881
2014-01-01,Namibia,NAM,351855
2014-01-01,Congo,COG,346335
2014-01-01,Eswatini,SWZ,338992
2014-01-01,Fiji,FJI,331291
2014-01-01,Iceland,ISL,322415
2014-01-01,Malta,MLT,311390
2014-01-01,Gambia,GMB,298418
2014-01-01,Bahamas,BHS,293964
2014-01-01,Brunei,BRN,283129
2014-01-01,Guyana,GUY,244286
2014-01-01,Niger,NER,239099
2014-01-01,Liberia,LBR,237539
2014-01-01,Bhutan,BTN,235264
2014-01-01,Somalia,SOM,220264
2014-01-01,Suriname,SUR,219610
2014-01-01,Equatorial Guinea,GNQ,213009
2014-01-01,Barbados,BRB,212992
2014-01-01,Timor,TLS,212242
2014-01-01,Cape Verde,CPV,211944
2014-01-01,Maldives,MDV,201184
2014-01-01,New Caledonia,NCL,185848
2014-01-01,French Polynesia,PYF,167164
2014-01-01,Central African Republic,CAF,162554
2014-01-01,Burundi,BDI,136507
2014-01-01,Belize,BLZ,136106
2014-01-01,Guam,GUM,111502
2014-01-01,Djibouti,DJI,97693
2014-01-01,Aruba,ABW,86959
2014-01-01,Saint Lucia,LCA,70039
2014-01-01,Antigua and Barbuda,ATG,67017
2014-01-01,Guinea-Bissau,GNB,57295
2014-01-01,Grenada,GRD,54882
2014-01-01,Comoros,COM,53005
2014-01-01,United States Virgin Islands,VIR,52629
2014-01-01,Saint Vincent and the Grenadines,VCT,51835
2014-01-01,Solomon Islands,SLB,51795
2014-01-01,Vanuatu,VUT,48664
2014-01-01,Seychelles,SYC,47797
2014-01-01,Eritrea,ERI,46986
2014-01-01,Sao Tome and Principe,STP,46688
2014-01-01,Samoa,WSM,40765
2014-01-01,Tonga,TON,38033
2014-01-01,Micronesia (country),FSM,30840
2014-01-01,Kiribati,KIR,13531
2015-01-01,China,CHN,702705362
2015-01-01,India,IND,340354035
2015-01-01,United States,USA,238520635
2015-01-01,Sub-Saharan Africa,,175112830
2015-01-01,Brazil,BRA,120133479
2015-01-01,Japan,JPN,116531474
2015-01-01,Russia,RUS,100865491
2015-01-01,Mexico,MEX,72300485
2015-01-01,Germany,DEU,71567689
2015-01-01,United Kingdom,GBR,60165510
2015-01-01,Indonesia,IDN,56733881
2015-01-01,Philippines,PHL,54621685
2015-01-01,France,FRA,50283063
2015-01-01,South Korea,KOR,45483702
2015-01-01,Nigeria,NGA,44389527
2015-01-01,Turkey,TUR,42066986
2015-01-01,Vietnam,VNM,40703632
2015-01-01,Spain,ESP,36510136
2015-01-01,Iran,IRN,35978058
2015-01-01,Egypt,EGY,35466326
2015-01-01,Italy,ITA,34596781
2015-01-01,Canada,CAN,31804708
2015-01-01,Argentina,ARG,29542778
2015-01-01,South Africa,ZAF,28706715
2015-01-01,Thailand,THA,26993509
2015-01-01,Colombia,COL,26962240
2015-01-01,Pakistan,PAK,26513272
2015-01-01,Poland,POL,26019206
2015-01-01,Bangladesh,BGD,23212928
2015-01-01,Saudi Arabia,SAU,21968896
2015-01-01,Malaysia,MYS,21833124
2015-01-01,Ukraine,UKR,21830759
2015-01-01,Australia,AUS,20125028
2015-01-01,Morocco,MAR,19865736
2015-01-01,Venezuela,VEN,19275447
2015-01-01,Netherlands,NLD,15536692
2015-01-01,Algeria,DZA,15230924
2015-01-01,Ethiopia,ETH,13837584
2015-01-01,Chile,CHL,13611542
2015-01-01,Uzbekistan,UZB,13257737
2015-01-01,Peru,PER,12833058
2015-01-01,Kazakhstan,KAZ,12572064
2015-01-01,Myanmar,MMR,11385134
2015-01-01,Romania,ROU,11083840
2015-01-01,Sudan,SDN,10284180
2015-01-01,Belgium,BEL,9600720
2015-01-01,Cote d'Ivoire,CIV,8882897
2015-01-01,Sweden,SWE,8846786
2015-01-01,Ghana,GHA,8674205
2015-01-01,United Arab Emirates,ARE,8284643
2015-01-01,Czechia,CZE,8023744
2015-01-01,Ecuador,ECU,7901124
2015-01-01,Kenya,KEN,7841219
2015-01-01,Greece,GRC,7497417
2015-01-01,Azerbaijan,AZE,7405463
2015-01-01,Austria,AUT,7284877
2015-01-01,Switzerland,CHE,7278055
2015-01-01,Uganda,UGA,7159781
2015-01-01,Portugal,PRT,7150500
2015-01-01,Hungary,HUN,7126092
2015-01-01,Yemen,YEM,6482879
2015-01-01,Belarus,BLR,6383925
2015-01-01,Israel,ISR,6238096
2015-01-01,Iraq,IRQ,6219115
2015-01-01,Sri Lanka,LKA,6211879
2015-01-01,Hong Kong,HKG,6155104
2015-01-01,Dominican Republic,DOM,5708049
2015-01-01,Jordan,JOR,5506058
2015-01-01,Denmark,DNK,5479948
2015-01-01,Tanzania,TZA,5387996
2015-01-01,Tunisia,TUN,5242252
2015-01-01,Nepal,NPL,5038238
2015-01-01,Norway,NOR,5033977
2015-01-01,Mozambique,MOZ,4743200
2015-01-01,Finland,FIN,4737632
2015-01-01,Cameroon,CMR,4722213
2015-01-01,Guatemala,GTM,4681665
2015-01-01,Singapore,SGP,4373574
2015-01-01,Lebanon,LBN,4330094
2015-01-01,Cuba,CUB,4275698
2015-01-01,Slovakia,SVK,4222798
2015-01-01,New Zealand,NZL,4071073
2015-01-01,Bulgaria,BGR,4066447
2015-01-01,Ireland,IRL,3924345
2015-01-01,Bolivia,BOL,3813949
2015-01-01,Zimbabwe,ZWE,3588237
2015-01-01,Cambodia,KHM,3464690
2015-01-01,Angola,AGO,3454554
2015-01-01,Zambia,ZMB,3381123
2015-01-01,Paraguay,PRY,3300970
2015-01-01,Senegal,SEN,3248550
2015-01-01,Oman,OMN,3088120
2015-01-01,Kuwait,KWT,3051156
2015-01-01,Croatia,HRV,2956870
2015-01-01,Democratic Republic of Congo,COD,2895471
2015-01-01,Costa Rica,CRI,2873314
2015-01-01,Moldova,MDA,2805526
2015-01-01,Afghanistan,AFG,2786634
2015-01-01,Palestine,PSE,2677623
2015-01-01,Honduras,HND,2474964
2015-01-01,Puerto Rico,PRI,2331715
2015-01-01,Qatar,QAT,2304973
2015-01-01,Uruguay,URY,2216783
2015-01-01,Rwanda,RWA,2093320
2015-01-01,Lithuania,LTU,2092750
2015-01-01,Burkina Faso,BFA,2062374
2015-01-01,Panama,PAN,2032471
2015-01-01,Georgia,GEO,1879730
2015-01-01,Bosnia and Herzegovina,BIH,1859915
2015-01-01,Albania,ALB,1849106
2015-01-01,Mali,MLI,1804435
2015-01-01,Kyrgyzstan,KGZ,1774110
2015-01-01,Armenia,ARM,1723987
2015-01-01,El Salvador,SLV,1691909
2015-01-01,Malawi,MWI,1634020
2015-01-01,Tajikistan,TJK,1622534
2015-01-01,Latvia,LVA,1578201
2015-01-01,Slovenia,SVN,1516643
2015-01-01,North Macedonia,MKD,1463421
2015-01-01,Haiti,HTI,1306503
2015-01-01,Bahrain,BHR,1282387
2015-01-01,Laos,LAO,1212842
2015-01-01,Jamaica,JAM,1212566
2015-01-01,Nicaragua,NIC,1198422
2015-01-01,Benin,BEN,1190322
2015-01-01,Libya,LBY,1185644
2015-01-01,Estonia,EST,1162899
2015-01-01,Madagascar,MDG,1011524
2015-01-01,Guinea,GIN,991506
2015-01-01,Trinidad and Tobago,TTO,941163
2015-01-01,Gabon,GAB,883722
2015-01-01,Turkmenistan,TKM,834613
2015-01-01,Cyprus,CYP,832611
2015-01-01,Botswana,BWA,824297
2015-01-01,Mongolia,MNG,669797
2015-01-01,South Sudan,SSD,653517
2015-01-01,Mauritania,MRT,635679
2015-01-01,Mauritius,MUS,631483
2015-01-01,Papua New Guinea,PNG,625666
2015-01-01,Namibia,NAM,623075
2015-01-01,Luxembourg,LUX,546225
